index,exe_time,tile_sizes,mark,age
0,0.000191436,"128,4,2,8,4",2,0
1,0.000209655,"128,4,2,8,3",2,0
2,0.00013114,"128,4,2,8,6",2,0
3,0.000145405,"128,4,1,8,4",2,0
4,0.000204642,"128,4,4,8,4",2,0
5,0.000143977,"128,4,2,4,4",2,0
6,0.000219884,"128,4,2,16,4",2,0
7,0.000100242,"64,4,2,8,4",2,0
8,9.30539e-05,"128,2,2,8,4",2,0
9,0.000199831,"128,4,1,8,3",2,0
10,0.000138962,"128,4,1,8,6",2,0
11,0.000246776,"128,4,4,8,3",2,0
12,0.000179075,"128,4,4,8,6",2,0
13,0.000184093,"128,4,2,4,3",2,0
14,0.000106532,"128,4,2,4,6",2,0
15,0.00023342,"128,4,2,16,3",2,0
16,0.000190889,"128,4,2,16,6",2,0
17,0.000159347,"128,4,1,4,4",2,0
18,0.000158241,"128,4,4,4,4",2,0
19,0.000180033,"128,4,1,16,4",2,0
20,0.00037308,"128,4,4,16,4",2,0
21,0.000126528,"64,4,2,8,3",2,0
22,7.61717e-05,"64,4,2,8,6",2,0
23,0.000116771,"64,4,1,8,4",2,0
24,0.000118159,"64,4,4,8,4",2,0
25,8.70795e-05,"64,4,2,4,4",2,0
26,0.000127986,"64,4,2,16,4",2,0
27,0.000123739,"128,2,2,8,3",2,0
28,7.55667e-05,"128,2,2,8,6",2,0
29,8.74957e-05,"128,2,1,8,4",2,0
30,0.000135062,"128,2,4,8,4",2,0
31,8.20554e-05,"128,2,2,4,4",2,0
32,0.000122946,"128,2,2,16,4",2,0
33,6.85699e-05,"64,2,2,8,4",2,0
34,0.000189416,"64,8,2,8,4",2,0
35,6.85699e-05,"64,2,2,8,4",2,1
36,9.26329e-05,"64,2,2,8,3",2,1
37,5.14934e-05,"64,2,2,8,6",2,1
38,6.44706e-05,"64,2,1,8,4",2,1
39,7.55847e-05,"64,2,4,8,4",2,1
40,6.10864e-05,"64,2,2,4,4",2,1
41,8.41449e-05,"64,2,2,16,4",2,1
42,5.67706e-05,"32,2,2,8,4",2,1
43,9.3102e-05,"128,2,2,8,4",2,1
44,5.47351e-05,"64,1,2,8,4",2,1
45,0.000100254,"64,4,2,8,4",2,1
46,7.97446e-05,"64,2,1,8,3",2,1
47,5.30766e-05,"64,2,1,8,6",2,1
48,0.000106,"64,2,4,8,3",2,1
49,7.85026e-05,"64,2,4,8,6",2,1
50,8.01747e-05,"64,2,2,4,3",2,1
51,4.47436e-05,"64,2,2,4,6",2,1
52,0.000103819,"64,2,2,16,3",2,1
53,6.52069e-05,"64,2,2,16,6",2,1
54,6.02717e-05,"64,2,1,4,4",2,1
55,7.16486e-05,"64,2,4,4,4",2,1
56,7.94146e-05,"64,2,1,16,4",2,1
57,0.000165363,"64,2,4,16,4",2,1
58,7.21424e-05,"32,2,2,8,3",2,1
59,4.27577e-05,"32,2,2,8,6",2,1
60,0.000123867,"128,2,2,8,3",2,1
61,7.55776e-05,"128,2,2,8,6",2,1
62,5.79113e-05,"32,2,1,8,4",2,1
63,5.92614e-05,"32,2,4,8,4",2,1
64,8.7571e-05,"128,2,1,8,4",2,1
65,0.000135074,"128,2,4,8,4",2,1
66,4.65916e-05,"32,2,2,4,4",2,1
67,6.93841e-05,"32,2,2,16,4",2,1
68,8.20647e-05,"128,2,2,4,4",2,1
69,0.000122926,"128,2,2,16,4",2,1
70,7.20411e-05,"64,1,2,8,3",2,1
71,5.27536e-05,"64,1,2,8,6",2,1
72,0.000126636,"64,4,2,8,3",2,1
73,7.62193e-05,"64,4,2,8,6",2,1
74,5.18187e-05,"64,1,1,8,4",2,1
